SYMBOL,NAME,PRICE,EPS ANNUAL,EPS LATEST,P/E,EXP P/E,PRICE TO BV,ROE,ROA,DIVIDEND YIELD,AVG 52 WEEKS VOL
,,,,,,,,,,,
YOUW,Yousuf Weaving Mills Ltd.,4.09,-0.49,-0.08 3M,0,0,2.1,-24.93,-4.38,0.00 %,"916,463.71"
UNITY,Unity Foods Ltd.,28.26,2.04,-0.24 3M,13.85,0,1.66,11.52,4.16,0.00 %,"4,572,433.31"
UBL,United Bank Ltd.,186.38,26.19,33.38 9M,7.12,4,1.03,15.34,1.16,11.80 %,"1,304,716.44"
UPFL,Unilever Pakistan Foods Ltd.,"21,600.00","1,248.43",1173.28 9M,17.3,14,9.47,105.83,38.57,1.33 %,79.81
TRG,TRG Pakistan Ltd.,97.42,-2.45,-16.67 3M,0,0,0.81,-2.04,-1.71,0.00 %,"3,973,825.31"
SEARL,The Searl Company Ltd. Consolidated,60.80,0.80,0.31 3M,76,49,0.67,0.99,0.5,0.00 %,"2,820,693.01"
HUBC,The Hub Power Company Ltd. Consolidated,119.55,44.37,13.17 3M,2.69,2,0.88,36.42,14.19,25.09 %,"3,303,008.44"
BOP,The Bank Of Punjab,5.63,3.31,1.83 9M,1.7,2,0.25,16.65,0.73,0.00 %,"4,994,297.37"
THALL,Thal Ltd.,299.81,52.54,3.13 3M,5.71,24,0.85,15.63,11.32,2.50 %,"67,615.22"
TGL,Tariq Glass Industries Ltd.,108.67,14.63,4.41 3M,7.43,6,1.22,16.43,11.05,5.52 %,"484,948.19"
SYS,Systems Ltd.,464.49,21.70,23.11 9M,21.41,15,5.23,31.21,23.47,1.08 %,"429,189.17"
SNGP,Sui Northern Gas Pipelines Ltd.,70.12,16.34,13.24 9M,4.29,4,1.03,26.15,0.86,5.70 %,"4,099,750.06"
SCBPL,Standard Chartered Bank Pakistan Ltd.,35.98,5.13,8.12 9M,7.01,3,1.49,22.67,2.14,11.12 %,"109,457.63"
SHFA,Shifa International Hospitals Ltd.,148.90,18.69,6.23 3M,7.97,6,0.87,10.92,6.4,1.01 %,"64,194.12"
SHEL,Shell Pakistan Ltd.,170.82,-0.34,30.14 9M,0,4,1.74,-0.5,-0.07,1.76 %,"1,098,193.90"
SRVI,Service Industries Ltd.,675.40,7.54,23.38 9M,89.58,22,3.91,4.87,0.88,0.74 %,"17,558.68"
RMPL,Rafhan Maize Products Co. Ltd.,"10,999.00",669.03,602.24 9M,16.44,14,4.51,32.46,18.89,0.86 %,311.07
POML,Punjab Oil Mills Ltd.,129.25,10.40,5.04 3M,12.43,6,0.3,2.43,1.44,1.55 %,"3,280.85"
PIOC,Pioneer Cement Ltd.,116.05,11.50,4.11 3M,10.09,7,0.65,6.44,3,0.00 %,"1,311,498.06"
PAKT,Pakistan Tobacco Company Ltd.,"1,174.00",73.83,81.95 9M,15.9,11,7.96,104.94,36.02,6.81 %,"2,601.73"
PTC,Pakistan Telecommunication Co. Ltd.,10.15,1.78,1.50 9M,5.7,5,0.8,8.38,2.97,0.00 %,"2,705,987.90"
PSX,Pakistan Stock Exchange Ltd.,11.94,0.27,0.18 3M,44.22,17,0.91,2.11,1.69,0.00 %,"803,179.44"
PSO,Pakistan State Oil Company Ltd. Consolidated,206.73,19.85,51.10 3M,10.41,1,0.38,4.01,0.87,3.63 %,"2,114,442.87"
PSEL,Pakistan Services Ltd.,"1,110.00",-6.71,1.89 3M,0,147,0.8,-0.49,-0.34,0.00 %,795.75
PPL,Pakistan Petroleum Ltd.,113.96,35.99,10.89 3M,3.17,3,0.57,18.11,12.4,2.19 %,"7,118,626.80"
POL,Pakistan Oilfields Ltd.,438.80,128.42,34.20 3M,3.42,3,1.84,53.85,22.92,18.23 %,"258,769.45"
PIBTL,Pakistan International Bulk Terminal Ltd.,6.25,-1.21,0.32 3M,0,5,0.67,-13.32,-6.6,0.00 %,"3,814,183.47"
PABC,Pakistan Aluminium Beverage Cans Ltd.,74.60,7.48,11.62 9M,9.97,5,2.74,39.27,17.6,0.00 %,"577,500.27"
PSMC,Pak Suzuki Motor Company Ltd.,565.05,-77.00,-71.34 9M,0,0,3.35,-32.05,-5.76,0.00 %,"348,058.41"
PGLC,Pak Gulf Leasing Co. Ltd.,7.75,1.14,0.41 3M,6.8,5,0.46,6.83,2.24,45.16 %,"21,317.14"
PAEL,Pak Elektron Ltd.,22.04,1.25,1.11 9M,17.63,15,0.47,2.74,1.58,0.00 %,"4,438,830.78"
PKGS,Packages Ltd. Consolidated,555.89,77.49,90.15 9M,7.17,5,0.56,10.38,4.02,4.95 %,"24,824.67"
OGDC,Oil & Gas Development Company Ltd.,125.24,52.23,11.40 3M,2.4,3,0.48,20.74,15.77,6.83 %,"7,582,868.75"
NML,Nishat Mills Ltd. Consolidated,82.67,32.12,10.01 3M,2.57,2,0.21,8.3,4.99,6.05 %,"1,203,239.81"
NESTLE,Nestle Pakistan Ltd.,"8,550.00",331.86,348.21 9M,25.76,18,32.96,260.82,21.83,3.92 %,408.33
